TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
437,12:53:50,52,BOM,-4.417183487779846,-38.40818528387893,-4.416984837801404,-38.40835461628241,28,3.905545045210503
438,12:53:52,45.5,BOM,-4.416984837801404,-38.40835461628241,-4.416808012392947,-38.408502589037134,25,3.816263287554065
439,12:53:54,45,BOM,-4.416808012392947,-38.408502589037134,-4.416636168575242,-38.40864955522838,25,3.3209505618615536
440,12:53:56,41,BOM,-4.416636168575242,-38.40864955522838,-4.416477640915684,-38.40878706964994,23,3.2823622584543175
441,12:53:58,36.5,BOM,-4.416477640915684,-38.40878706964994,-4.416335343643913,-38.40890400927816,20,3.3501485202328136
442,12:54:00,35.66,REGULAR,-4.416335343643913,-38.40890400927816,-4.416122416178667,-38.40907628166218,30,4.854769014900445
443,12:54:03,38.5,REGULAR,-4.416122416178667,-38.40907628166218,-4.415975879205058,-38.4092075375744,21,5.108362514844258
444,12:54:04,40,BOM,-4.415975879205058,-38.4092075375744,-4.415824153787484,-38.409342883897565,22,3.278909142626226
445,12:54:07,42,BOM,-4.415824153787484,-38.409342883897565,-4.415666933434069,-38.409483669209955,23,3.4883819013908117
446,12:54:08,43,BOM,-4.415666933434069,-38.409483669209955,-4.415503098036917,-38.40962905870184,24,3.0403021138093655
447,12:54:11,41,BOM,-4.415503098036917,-38.40962905870184,-4.4153448439407725,-38.40976410654557,23,3.0796778162689398
448,12:54:13,40.5,BOM,-4.4153448439407725,-38.40976410654557,-4.4151895433239945,-38.40989701378431,22,3.4120707957010823
449,12:54:15,42.5,REGULAR,-4.4151895433239945,-38.40989701378431,-4.415028507340282,-38.41003693470842,23,4.433898340351309
450,12:54:17,42,REGULAR,-4.415028507340282,-38.41003693470842,-4.41486784765252,-38.41017811943844,23,4.014831274105379
451,12:54:19,39.5,REGULAR,-4.41486784765252,-38.41017811943844,-4.414715203381972,-38.4103101071253,22,4.509542057506061
452,12:54:21,38,REGULAR,-4.414715203381972,-38.4103101071253,-4.4145694009712235,-38.41043530404415,21,4.151580506968198
453,12:54:23,38,BOM,-4.4145694009712235,-38.41043530404415,-4.4144228528607385,-38.4105620204912,21,3.8203074892092412
454,12:54:25,37.5,BOM,-4.4144228528607385,-38.4105620204912,-4.414279129098945,-38.41068516799589,20,3.5529103578163936
455,12:54:27,34.33,REGULAR,-4.414279129098945,-38.41068516799589,-4.414078186912534,-38.410853803955895,29,4.032286836611771
456,12:54:30,34.33,BOM,-4.414078186912534,-38.410853803955895,-4.41386256298849,-38.41102639535198,30,3.7448480281388017
457,12:54:33,35,BOM,-4.41386256298849,-38.41102639535198,-4.413661125131833,-38.4111903571914,28,3.397192257168859
458,12:54:36,35.33,REGULAR,-4.413661125131833,-38.4111903571914,-4.413462434958055,-38.41136410714997,29,4.061179307130778
459,12:54:39,39.5,REGULAR,-4.413462434958055,-38.41136410714997,-4.41330877359019,-38.41149373151806,22,4.132581120375284
460,12:54:41,39.5,REGULAR,-4.41330877359019,-38.41149373151806,-4.4131499880076,-38.41162153092904,22,4.06705224360244
461,12:54:43,38,REGULAR,-4.4131499880076,-38.41162153092904,-4.412995580511679,-38.4117425925197,21,4.3428405568929875
462,12:54:45,41.5,BOM,-4.412995580511679,-38.4117425925197,-4.4128383035071606,-38.41188041983185,23,3.687473895465687
463,12:54:47,45.5,REGULAR,-4.4128383035071606,-38.41188041983185,-4.412663756075538,-38.41203118861338,25,4.4207297085289685
464,12:54:49,46,REGULAR,-4.412663756075538,-38.41203118861338,-4.412488033856671,-38.41218566299545,25,4.810129572128883
465,12:54:51,44.5,REGULAR,-4.412488033856671,-38.41218566299545,-4.412317770917473,-38.412334083169895,25,4.181550584714451
466,12:54:53,43.5,BOM,-4.412317770917473,-38.412334083169895,-4.41215229140299,-38.412479707830244,24,3.755141806790936
467,12:54:55,44,BOM,-4.41215229140299,-38.412479707830244,-4.411983092465633,-38.41262679055918,24,3.0164939239072317
468,12:54:57,42.5,BOM,-4.411983092465633,-38.41262679055918,-4.411818813289544,-38.41276900091246,24,3.69898105725497
469,12:54:59,41,BOM,-4.411818813289544,-38.41276900091246,-4.411659917554995,-38.412905964646974,23,3.6120984517837407
470,12:55:01,41.5,BOM,-4.411659917554995,-38.412905964646974,-4.411500768161522,-38.41304345340037,23,3.7410624938520574
471,12:55:03,43,REGULAR,-4.411500768161522,-38.41304345340037,-4.411334894144832,-38.41318416697549,24,4.3375220278970055
472,12:55:05,45.5,BOM,-4.411334894144832,-38.41318416697549,-4.41116056525424,-38.41333476939439,25,3.9046513099417135
473,12:55:07,46.5,REGULAR,-4.41116056525424,-38.41333476939439,-4.410982193893802,-38.413490087514475,26,4.402794879445425
474,12:55:09,48.5,REGULAR,-4.410982193893802,-38.413490087514475,-4.410798799367752,-38.413653044182574,27,4.2570679160569185
475,12:55:11,50,REGULAR,-4.410798799367752,-38.413653044182574,-4.41060840986804,-38.41381986794907,28,5.079888331849732
476,12:55:13,51.5,BOM,-4.41060840986804,-38.41381986794907,-4.410409639926485,-38.41399105005163,29,3.827568922603807
477,12:55:15,53.5,BOM,-4.410409639926485,-38.41399105005163,-4.41020636356185,-38.414168480630536,29,3.1037960330832064
478,12:55:17,55.5,BOM,-4.41020636356185,-38.414168480630536,-4.409997470499719,-38.41434981358175,30,3.95732604456991
479,12:55:19,57.5,BOM,-4.409997470499719,-38.41434981358175,-4.409775287612802,-38.41453507654553,32,3.6212088992832143
480,12:55:21,61,BOM,-4.409775287612802,-38.41453507654553,-4.4095401816982545,-38.41473466879594,34,2.670722010459861
481,12:55:23,63.5,BOM,-4.4095401816982545,-38.41473466879594,-4.409296473245061,-38.414945522179835,35,2.569479285367649
482,12:55:25,65.5,BOM,-4.409296473245061,-38.414945522179835,-4.4090450880994885,-38.41516304340574,36,3.258758186273345
483,12:55:27,67,BOM,-4.4090450880994885,-38.41516304340574,-4.4087897495439385,-38.4153822565742,37,2.617657303156099
484,12:55:29,65.5,BOM,-4.4087897495439385,-38.4153822565742,-4.4085385865108115,-38.41559816556185,36,2.335852866387402
485,12:55:31,62,BOM,-4.4085385865108115,-38.41559816556185,-4.408302370642136,-38.41580330116565,34,2.3610432222479876
486,12:55:33,60,BOM,-4.408302370642136,-38.41580330116565,-4.40807215355987,-38.41600191129329,33,3.060003053915501
487,12:55:35,60,BOM,-4.40807215355987,-38.41600191129329,-4.40784250467517,-38.416201292201336,33,2.461136972724756
488,12:55:37,60,BOM,-4.40784250467517,-38.416201292201336,-4.407613625726393,-38.41640154237092,33,2.6975680770507946
489,12:55:39,60,BOM,-4.407613625726393,-38.41640154237092,-4.407384114877938,-38.41659851021153,33,2.275818376034637
490,12:55:41,59.5,BOM,-4.407384114877938,-38.41659851021153,-4.407156489377943,-38.41679359834122,33,3.488222919077357
491,12:55:43,57.5,BOM,-4.407156489377943,-38.41679359834122,-4.40693730121694,-38.41698313185158,32,3.6878881098085072
492,12:55:45,55,BOM,-4.40693730121694,-38.41698313185158,-4.406726512729876,-38.41716375453841,30,2.9005777473312238
493,12:55:47,54,BOM,-4.406726512729876,-38.41716375453841,-4.40651752100595,-38.41733970516244,30,3.8237339967343917
494,12:55:49,54,BOM,-4.40651752100595,-38.41733970516244,-4.406311284639615,-38.41751933135597,30,3.9135229516807137
495,12:55:51,54.5,BOM,-4.406311284639615,-38.41751933135597,-4.406103186151324,-38.417700306336485,30,3.2985778698273673
496,12:55:53,56,BOM,-4.406103186151324,-38.417700306336485,-4.405889106947296,-38.417885112379395,31,3.1179073278836524
497,12:55:55,57,BOM,-4.405889106947296,-38.417885112379395,-4.405671687158646,-38.41807453562815,31,2.715434495316427
498,12:55:57,58,BOM,-4.405671687158646,-38.41807453562815,-4.4054489166891315,-38.418264639917005,32,3.0603526490113877
499,12:55:59,58,BOM,-4.4054489166891315,-38.418264639917005,-4.405226769438909,-38.41845654701679,32,3.6397371602439903
500,12:56:01,58,BOM,-4.405226769438909,-38.41845654701679,-4.405007310771272,-38.4186494744574,32,3.5421825240925764
501,12:56:03,58,BOM,-4.405007310771272,-38.4186494744574,-4.404785268890017,-38.41884204840087,32,3.0902189480860187
502,12:56:05,58.5,BOM,-4.404785268890017,-38.41884204840087,-4.4045597351016745,-38.41903344325897,32,3.6681148612189403
503,12:56:07,59.5,BOM,-4.4045597351016745,-38.41903344325897,-4.4043336595902565,-38.419230268445034,33,2.4730794126239366
504,12:56:09,60,BOM,-4.4043336595902565,-38.419230268445034,-4.404106715069963,-38.41942910169957,33,2.953801254140235
505,12:56:11,61,BOM,-4.404106715069963,-38.41942910169957,-4.403875815290534,-38.41963060441232,33,2.695552765741989
506,12:56:13,60.5,BOM,-4.403875815290534,-38.41963060441232,-4.403644852271619,-38.419828071609906,33,3.0328868948893524
507,12:56:15,58.5,BOM,-4.403644852271619,-38.419828071609906,-4.403419774113825,-38.4200215648629,32,3.0026070837154215
508,12:56:17,57,BOM,-4.403419774113825,-38.4200215648629,-4.403202825113559,-38.420211738263525,31,3.1165998121376535
509,12:56:19,55.5,BOM,-4.403202825113559,-38.420211738263525,-4.402993655414361,-38.420397106386176,30,2.995156616746723
510,12:56:21,53,REGULAR,-4.402993655414361,-38.420397106386176,-4.402791866692763,-38.42057120550118,29,4.231926226998055
511,12:56:23,50.5,REGULAR,-4.402791866692763,-38.42057120550118,-4.402599895776846,-38.420739575906424,28,4.066543269239749
512,12:56:25,51,BOM,-4.402599895776846,-38.420739575906424,-4.402403509049363,-38.42090629563893,28,3.8852779946316676
513,12:56:27,52.5,BOM,-4.402403509049363,-38.42090629563893,-4.402203098145772,-38.4210780075175,29,3.7118741227336702
514,12:56:29,46.5,BOM,-4.402203098145772,-38.4210780075175,-4.402013191322155,-38.42124328809282,27,3.7146156171687847
515,12:56:31,40.5,REGULAR,-4.402013191322155,-38.42124328809282,-4.401856590510804,-38.4213791118633,22,4.547984232875052
516,12:56:33,40.5,BOM,-4.401856590510804,-38.4213791118633,-4.401694735147669,-38.421516870097804,23,3.4981198897891117
517,12:56:35,44.5,REGULAR,-4.401694735147669,-38.421516870097804,-4.401520235312636,-38.42166246182172,25,4.1921148108327415
518,12:56:37,49,BOM,-4.401520235312636,-38.42166246182172,-4.401332531566716,-38.42182175080734,27,3.7057638770523003
519,12:56:39,49.5,BOM,-4.401332531566716,-38.42182175080734,-4.401141054631481,-38.42198148576468,27,3.2501956792804316
520,12:56:41,50,BOM,-4.401141054631481,-38.42198148576468,-4.400948984946017,-38.42214546459011,27,3.9453394231864976
521,12:56:42,50,REGULAR,-4.400948984946017,-38.42214546459011,-4.400757923001598,-38.42230715694706,27,4.122158923016143
522,12:56:45,49,BOM,-4.400757923001598,-38.42230715694706,-4.4005697162679205,-38.42246945499326,27,3.5609222735622765
523,12:56:47,51,REGULAR,-4.4005697162679205,-38.42246945499326,-4.400376752848574,-38.422638285953184,28,4.720754882514276
524,12:56:49,51.5,BOM,-4.400376752848574,-38.422638285953184,-4.400179230114966,-38.42280969798007,28,3.940476337687112
525,12:56:51,53,REGULAR,-4.400179230114966,-38.42280969798007,-4.399974406581498,-38.422981832254266,29,4.004774882216474
526,12:56:53,54.5,BOM,-4.399974406581498,-38.422981832254266,-4.399764608260884,-38.42316118944597,30,3.0103348596959463
527,12:56:55,55,BOM,-4.399764608260884,-38.42316118944597,-4.399553930972999,-38.42334248840628,30,3.1188136503776125
528,12:56:57,55,BOM,-4.399553930972999,-38.42334248840628,-4.399342449544986,-38.42352494184881,30,2.9820422008912697
529,12:56:59,54.5,BOM,-4.399342449544986,-38.42352494184881,-4.399132261173597,-38.42370190486223,30,2.78675119137569
530,12:57:01,52.5,REGULAR,-4.399132261173597,-38.42370190486223,-4.398929793531272,-38.42387604270561,29,4.604244628186253
531,12:57:03,50.5,BOM,-4.398929793531272,-38.42387604270561,-4.3987382929719585,-38.424044371618955,28,3.464316475803856
532,12:57:05,47.5,BOM,-4.3987382929719585,-38.424044371618955,-4.398559167504715,-38.42420347858742,26,3.5370748968539814
533,12:57:07,47.5,BOM,-4.398559167504715,-38.42420347858742,-4.398374582066468,-38.424356876781374,26,3.270414654234793
534,12:57:09,47.5,BOM,-4.398374582066468,-38.424356876781374,-4.39819145576716,-38.42451683380319,26,3.9413841662474294
535,12:57:11,45.5,BOM,-4.39819145576716,-38.42451683380319,-4.398016140887788,-38.42466861420144,25,3.517805400550645
536,12:57:12,43,REGULAR,-4.398016140887788,-38.42466861420144,-4.397849565314273,-38.42481027399622,24,4.4450232136630845
537,12:57:15,43,REGULAR,-4.397849565314273,-38.42481027399622,-4.3976834734670724,-38.42494719471907,23,4.231936076677171
538,12:57:17,41.5,BOM,-4.3976834734670724,-38.42494719471907,-4.397528191303882,-38.425088887236356,23,3.9900171065758405
539,12:57:19,43,BOM,-4.397528191303882,-38.425088887236356,-4.397364701666222,-38.4252310921239,24,2.962944103371651
540,12:57:21,45,BOM,-4.397364701666222,-38.4252310921239,-4.397191660879035,-38.42538080030233,25,3.136732661438937
541,12:57:23,46,BOM,-4.397191660879035,-38.42538080030233,-4.397015159297548,-38.42553379548744,25,3.6325578288168794
542,12:57:25,45,BOM,-4.397015159297548,-38.42553379548744,-4.396843432865515,-38.42568527575615,25,3.900552103200181
543,12:57:27,44,REGULAR,-4.396843432865515,-38.42568527575615,-4.396674097452338,-38.42583240155897,24,4.210197110541519
544,12:57:29,45,REGULAR,-4.396674097452338,-38.42583240155897,-4.39649870521712,-38.4259794761554,25,4.113163652426868
545,12:57:31,48,BOM,-4.39649870521712,-38.4259794761554,-4.396313973317695,-38.42613916554514,27,3.9685559526557577
546,12:57:33,49,BOM,-4.396313973317695,-38.42613916554514,-4.396126932888254,-38.426300039823424,27,3.9550811504551855
547,12:57:35,50,BOM,-4.396126932888254,-38.426300039823424,-4.395938880576367,-38.426467856783276,27,3.706310745837003
548,12:57:37,50.5,BOM,-4.395938880576367,-38.426467856783276,-4.395743065606642,-38.42663157454034,28,3.587672509725104
549,12:57:39,51.5,BOM,-4.395743065606642,-38.42663157454034,-4.395544066881828,-38.426800728854104,28,3.4192062514067243
550,12:57:41,53.5,BOM,-4.395544066881828,-38.426800728854104,-4.395337946467916,-38.42698079252192,30,3.1031732714483757
551,12:57:43,55.5,BOM,-4.395337946467916,-38.42698079252192,-4.395127434327296,-38.42716128398198,30,3.070182584141824
552,12:57:45,57,BOM,-4.395127434327296,-38.42716128398198,-4.394909609322363,-38.42735145502836,32,2.5247363892575603
553,12:57:47,57,BOM,-4.394909609322363,-38.42735145502836,-4.394694972821931,-38.42753975608843,31,2.5457960239963433
554,12:57:49,57,BOM,-4.394694972821931,-38.42753975608843,-4.394471997870644,-38.42772476687421,32,3.0214279780018742
555,12:57:51,55.5,BOM,-4.394471997870644,-38.42772476687421,-4.394256994595048,-38.427906539158926,31,2.8376772813850724
556,12:57:53,55,BOM,-4.394256994595048,-38.427906539158926,-4.3940443165726215,-38.4280870594652,30,2.8895134274286356
557,12:57:55,55.5,BOM,-4.3940443165726215,-38.4280870594652,-4.393829662387678,-38.42826799258171,31,2.8839373227586846
558,12:57:57,56.5,BOM,-4.393829662387678,-38.42826799258171,-4.393611346434554,-38.42845719650231,31,3.107636812716194
559,12:57:59,58.5,BOM,-4.393611346434554,-38.42845719650231,-4.39339159648231,-38.42865119330448,32,2.8423618233764696
560,12:58:01,60,BOM,-4.39339159648231,-38.42865119330448,-4.393161626482708,-38.428850417673225,33,2.9834722766775665
561,12:58:03,60,BOM,-4.393161626482708,-38.428850417673225,-4.392930847841627,-38.42904958595568,33,2.6929434896111744
562,12:58:05,59.5,BOM,-4.392930847841627,-38.42904958595568,-4.3927012284791775,-38.429246381586125,33,2.80300297238069
563,12:58:07,58.5,BOM,-4.3927012284791775,-38.429246381586125,-4.392475527018266,-38.42944023659382,32,2.627472615349585
564,12:58:09,58.5,BOM,-4.392475527018266,-38.42944023659382,-4.39225097759966,-38.42963317450967,32,2.751802799797849
565,12:58:11,56,BOM,-4.39225097759966,-38.42963317450967,-4.392042618358345,-38.42982325724626,31,2.84878260730009
566,12:58:13,53,BOM,-4.392042618358345,-38.42982325724626,-4.391839433459853,-38.429996852116766,29,2.5926862011968463
567,12:58:15,51.5,BOM,-4.391839433459853,-38.429996852116766,-4.3916392850694095,-38.430167261087334,29,2.8108365144914877
568,12:58:17,50.5,BOM,-4.3916392850694095,-38.430167261087334,-4.3914442791489,-38.43033145196086,28,3.1725089057988507
569,12:58:19,45,BOM,-4.3914442791489,-38.43033145196086,-4.391265984687723,-38.43047604227,25,3.8719047657419035
570,12:58:21,41.5,REGULAR,-4.391265984687723,-38.43047604227,-4.3911064957043475,-38.43061183801118,23,4.5223400928840665
571,12:58:23,36.5,REGULAR,-4.3911064957043475,-38.43061183801118,-4.390961618365784,-38.43073374800902,20,4.7661648373241245
572,12:58:25,25.66,REGULAR,-4.390961618365784,-38.43073374800902,-4.390808479091301,-38.430858487121895,21,4.6260172805550415
573,12:58:28,19,REGULAR,-4.390808479091301,-38.430858487121895,-4.390655314892015,-38.43098412882382,21,4.430948220112845
574,12:58:32,8.37,REGULAR,-4.390655314892015,-38.43098412882382,-4.390499672094002,-38.43111207649195,22,5.398288825789502
575,12:58:39,16,REGULAR,-4.390499672094002,-38.43111207649195,-4.390345771588677,-38.431253381123156,23,5.334108778210677
576,12:58:45,17.33,REGULAR,-4.390345771588677,-38.431253381123156,-4.3902079780881085,-38.431371939318694,20,4.406132391465832
577,12:58:49,22,REGULAR,-4.3902079780881085,-38.431371939318694,-4.390034086291373,-38.43151568358496,24,4.40659529495453
578,12:58:53,23.5,REGULAR,-4.390034086291373,-38.43151568358496,-4.389848249693695,-38.431672760401455,26,4.227967348937651
579,12:58:57,28.33,REGULAR,-4.389848249693695,-38.431672760401455,-4.389681054809991,-38.43180926483431,23,4.6797201332028004
580,12:59:00,24.66,REGULAR,-4.389681054809991,-38.43180926483431,-4.389526218773269,-38.43193045129127,21,4.901679051720398
581,12:59:03,24,REGULAR,-4.389526218773269,-38.43193045129127,-4.389389458943129,-38.43205796114541,20,5.0113342000346055
582,12:59:06,28.66,REGULAR,-4.389389458943129,-38.43205796114541,-4.389223603122801,-38.43219921264997,24,4.371819894102281
583,12:59:09,35,BOM,-4.389223603122801,-38.43219921264997,-4.389022548665625,-38.43237868833417,29,3.88514535890722
584,12:59:12,40,REGULAR,-4.389022548665625,-38.43237868833417,-4.388872527132279,-38.43251722523469,22,4.166086446467049
585,12:59:14,41.5,BOM,-4.388872527132279,-38.43251722523469,-4.388712904556478,-38.43265534635147,23,3.6000028087273233
586,12:59:16,41.5,BOM,-4.388712904556478,-38.43265534635147,-4.388555336952366,-38.43279219843946,23,3.277593826061402
587,12:59:18,39.5,BOM,-4.388555336952366,-38.43279219843946,-4.388401061403999,-38.43292129979242,22,3.415301932349604
588,12:59:20,41,BOM,-4.388401061403999,-38.43292129979242,-4.388240970147479,-38.4330581562248,23,3.650982557723874
589,12:59:22,42.5,BOM,-4.388240970147479,-38.4330581562248,-4.388079072840462,-38.4331999509155,23,3.225887312192543
590,12:59:24,40.5,BOM,-4.388079072840462,-38.4331999509155,-4.3879230054687595,-38.43333621683685,22,3.630048465487744
591,12:59:26,37.5,REGULAR,-4.3879230054687595,-38.43333621683685,-4.387778580496669,-38.43346356250831,21,4.110393337728332
592,12:59:28,34.33,BOM,-4.387778580496669,-38.43346356250831,-4.3875739356006305,-38.4336309563839,29,3.5728547472778094
593,12:59:31,36,REGULAR,-4.3875739356006305,-38.4336309563839,-4.387434904249091,-38.43374866664459,20,4.139638906969861
594,12:59:33,38.5,REGULAR,-4.387434904249091,-38.43374866664459,-4.387287891219225,-38.433876860817065,21,4.011208439362206
595,12:59:35,37,BOM,-4.387287891219225,-38.433876860817065,-4.387147067733592,-38.433997506877226,20,3.445081347363587
596,12:59:37,37,BOM,-4.387147067733592,-38.433997506877226,-4.387008920514234,-38.43412256958132,20,3.4414616257932904
597,12:59:39,34,BOM,-4.387008920514234,-38.43412256958132,-4.38681232809989,-38.43428748607166,28,3.49739253836056
598,12:59:42,34.66,BOM,-4.38681232809989,-38.43428748607166,-4.386609560397962,-38.43446398073068,29,3.510756591067013
599,12:59:45,36,BOM,-4.386609560397962,-38.43446398073068,-4.386473156755711,-38.434583241464736,20,3.687900963895693
600,12:59:47,37,BOM,-4.386473156755711,-38.434583241464736,-4.386334188104646,-38.434709583557506,20,3.3403670665310172
601,12:59:49,38.5,REGULAR,-4.386334188104646,-38.434709583557506,-4.386193834180489,-38.43483824305906,21,4.077860958177283
602,12:59:51,41,BOM,-4.386193834180489,-38.43483824305906,-4.386030419794151,-38.43496347555702,22,3.7432756767555233
603,12:59:53,44.5,BOM,-4.386030419794151,-38.43496347555702,-4.385860295825079,-38.435109873933776,24,2.8858104162368297
604,12:59:55,45,BOM,-4.385860295825079,-38.435109873933776,-4.385681552584455,-38.435261012344206,25,3.353454149939071
605,12:59:57,46.5,BOM,-4.385681552584455,-38.435261012344206,-4.385500529302193,-38.435414684696454,26,3.3291159037544658
606,12:59:59,47,BOM,-4.385500529302193,-38.435414684696454,-4.385316813825934,-38.435577624309126,27,3.332722581989853
607,13:00:01,47,BOM,-4.385316813825934,-38.435577624309126,-4.385138110123547,-38.43573023964227,26,3.87160861924337
608,13:00:03,47.5,BOM,-4.385138110123547,-38.43573023964227,-4.384956802949155,-38.435891027666166,26,3.1730656641266775
609,13:00:05,50,BOM,-4.384956802949155,-38.435891027666166,-4.384765903585192,-38.436057064188496,28,3.561311754140015
610,13:00:07,50.5,BOM,-4.384765903585192,-38.436057064188496,-4.384570330027929,-38.43622118544875,28,2.875166336496913
611,13:00:09,52.5,BOM,-4.384570330027929,-38.43622118544875,-4.384369887146704,-38.436395629405794,29,2.6847301514429347
612,13:00:11,52.5,BOM,-4.384369887146704,-38.436395629405794,-4.384170921647113,-38.43656781527394,29,2.7755042562810033
613,13:00:13,48.5,BOM,-4.384170921647113,-38.43656781527394,-4.383887296908193,-38.436801945993395,40,2.4862964293498533
614,13:00:16,46,BOM,-4.383887296908193,-38.436801945993395,-4.3837113967433465,-38.43695830189839,26,2.841497037796473
615,13:00:18,49,BOM,-4.3837113967433465,-38.43695830189839,-4.383525989428062,-38.43712397979385,27,2.8153407792243934
616,13:00:20,52.5,BOM,-4.383525989428062,-38.43712397979385,-4.383230311251291,-38.437386728180066,43,2.785707774877638
617,13:00:23,53.5,BOM,-4.383230311251291,-38.437386728180066,-4.383033735881329,-38.43757288128733,29,3.0336545371697756
618,13:00:25,57.5,BOM,-4.383033735881329,-38.43757288128733,-4.382818270218473,-38.437766143090975,32,2.9952846358458203
619,13:00:27,63,BOM,-4.382818270218473,-38.437766143090975,-4.382577700724961,-38.43797468055033,35,2.8493507609971918
620,13:00:29,65.5,BOM,-4.382577700724961,-38.43797468055033,-4.382319535982109,-38.43818053698253,36,2.29962358903997
621,13:00:31,67.5,BOM,-4.382319535982109,-38.43818053698253,-4.382051464210583,-38.438389866475255,37,2.5697183708753206
622,13:00:33,68,BOM,-4.382051464210583,-38.438389866475255,-4.381786334414591,-38.438605951336385,37,2.1359836439919366
623,13:00:35,69,BOM,-4.381786334414591,-38.438605951336385,-4.381523428212349,-38.43882688288334,38,2.922316956932142
624,13:00:37,69.5,BOM,-4.381523428212349,-38.43882688288334,-4.381257372172569,-38.4390505235544,38,2.3763310429237903
625,13:00:39,69,EXCELENTE,-4.381257372172569,-38.4390505235544,-4.3809949768739775,-38.43927395591122,38,1.982662927557458
626,13:00:41,67.5,BOM,-4.3809949768739775,-38.43927395591122,-4.3807401083934225,-38.439496462464206,37,2.329004773339981
627,13:00:43,66.5,BOM,-4.3807401083934225,-38.439496462464206,-4.380485123742823,-38.439713773803454,37,2.505663905319539
628,13:00:45,66,BOM,-4.380485123742823,-38.439713773803454,-4.3802336205900225,-38.43993123954223,36,2.7501519475640084
629,13:00:47,67.5,BOM,-4.3802336205900225,-38.43993123954223,-4.379975598420552,-38.44015457309443,37,2.5579288951846904
630,13:00:49,69.5,BOM,-4.379975598420552,-38.44015457309443,-4.3797100880620246,-38.44038317785396,38,2.5787976045738588
631,13:00:51,71,BOM,-4.3797100880620246,-38.44038317785396,-4.379439504235328,-38.440618160645904,39,2.2271892026264095
632,13:00:53,71,EXCELENTE,-4.379439504235328,-38.440618160645904,-4.379166868200038,-38.44085121043947,39,1.984268867522969
633,13:00:55,70.5,BOM,-4.379166868200038,-38.44085121043947,-4.378898945722325,-38.4410838486306,39,2.012891319428193
634,13:00:57,68.5,BOM,-4.378898945722325,-38.4410838486306,-4.378637395245708,-38.44131109697728,38,2.3581651010432543
635,13:00:59,67,BOM,-4.378637395245708,-38.44131109697728,-4.37838050141647,-38.44153029583105,37,2.5986750025082705
636,13:01:01,65.5,BOM,-4.37838050141647,-38.44153029583105,-4.378127278972069,-38.441743674641636,36,3.3192721235281226
637,13:01:03,66,BOM,-4.378127278972069,-38.441743674641636,-4.377878069002813,-38.441960423561724,36,2.8596679156909324
638,13:01:05,66,BOM,-4.377878069002813,-38.441960423561724,-4.3776277855659425,-38.442177357427674,36,2.463993132799475
639,13:01:07,67,EXCELENTE,-4.3776277855659425,-38.442177357427674,-4.377372498347272,-38.44239962598878,37,1.9405313687600767
640,13:01:09,68.5,EXCELENTE,-4.377372498347272,-38.44239962598878,-4.377109288357532,-38.44262780175739,38,1.9767195589982158
641,13:01:11,70.5,EXCELENTE,-4.377109288357532,-38.44262780175739,-4.376839810072948,-38.44286175382287,39,1.9283059018369124
642,13:01:13,72,EXCELENTE,-4.376839810072948,-38.44286175382287,-4.376701752512441,-38.442978546861916,20,1.7149346182576353
643,13:01:14,72,EXCELENTE,-4.376701752512441,-38.442978546861916,-4.376562110287968,-38.4430968115043,20,1.9723621847513109
644,13:01:15,73,EXCELENTE,-4.376562110287968,-38.4430968115043,-4.376423056734483,-38.44321659881165,20,1.9167099978710262
645,13:01:16,73,BOM,-4.376423056734483,-38.44321659881165,-4.376284892622949,-38.443336536455774,20,2.3739324182724637
646,13:01:17,73,EXCELENTE,-4.376284892622949,-38.443336536455774,-4.37614619006817,-38.44345631712485,20,1.3835519584740514
647,13:01:18,72,EXCELENTE,-4.37614619006817,-38.44345631712485,-4.376007538469996,-38.44357476426468,20,1.5326329392040872
648,13:01:19,73,EXCELENTE,-4.376007538469996,-38.44357476426468,-4.3758682139878164,-38.44369407338004,20,1.6092049750429596
649,13:01:20,73,EXCELENTE,-4.3758682139878164,-38.44369407338004,-4.3757283046715925,-38.44381478344502,20,1.9015216561450687
650,13:01:21,73,EXCELENTE,-4.3757283046715925,-38.44381478344502,-4.375588581065126,-38.44393649166769,20,1.8195374909077728
651,13:01:23,74,EXCELENTE,-4.375448421881131,-38.44405885078082,-4.375306590906207,-38.444181375344684,20,1.6402013735284129
652,13:01:24,74,BOM,-4.375306590906207,-38.444181375344684,-4.37516413882937,-38.44430274760561,20,2.08161808897398
653,13:01:25,74,BOM,-4.37516413882937,-38.44430274760561,-4.375020434306676,-38.44442358228794,20,2.090761839669061
654,13:01:26,75,BOM,-4.375020434306676,-38.44442358228794,-4.374877180533853,-38.44454650736408,20,2.0925905276922867
655,13:01:27,75,EXCELENTE,-4.374877180533853,-38.44454650736408,-4.374735079396612,-38.44467103783668,20,1.6808382583373167
656,13:01:28,75,EXCELENTE,-4.374735079396612,-38.44467103783668,-4.374593564609803,-38.44479631892352,20,1.5053270042636773
657,13:01:29,75,EXCELENTE,-4.374593564609803,-38.44479631892352,-4.374450548461344,-38.44492090144878,21,1.629489617517599
658,13:01:30,75,EXCELENTE,-4.374450548461344,-38.44492090144878,-4.374306690939568,-38.445044058948774,20,1.5459244916031518
